"¦Ë1, Ch1","¦Ë2, Ch1","¦Ë1, Ch2","¦Ë2, Ch2","¦Ë1, Ch3","¦Ë2, Ch3","¦Ë1, Ch4","¦Ë2, Ch4","¦Ë1, Ch5","¦Ë2, Ch5","¦Ë1, Ch6","¦Ë2, Ch6","¦Ë1, Ch7","¦Ë2, Ch7","¦Ë1, Ch8","¦Ë2, Ch8","¦Ë1, Ch9","¦Ë2, Ch9","¦Ë1, Ch10","¦Ë2, Ch10","¦Ë1, Ch11","¦Ë2, Ch11","¦Ë1, Ch12","¦Ë2, Ch12","¦Ë1, Ch13","¦Ë2, Ch13","¦Ë1, Ch14","¦Ë2, Ch14","¦Ë1, Ch15","¦Ë2, Ch15","¦Ë1, Ch16","¦Ë2, Ch16","¦Ë1, Ch17","¦Ë2, Ch17","¦Ë1, Ch18","¦Ë2, Ch18","¦Ë1, Ch19","¦Ë2, Ch19","¦Ë1, Ch20","¦Ë2, Ch20","¦Ë1, Ch21","¦Ë2, Ch21","¦Ë1, Ch22","¦Ë2, Ch22","¦Ë1, Ch23","¦Ë2, Ch23","¦Ë1, Ch24","¦Ë2, Ch24"
-0.0212,-0.0168,-0.058,-0.0362,-0.0105,0.0613,-0.0125,-0.0035,-0.0328,-0.0277,-0.0188,-0.0322,0.0657,-0.0432,-0.0198,-0.0163,-0.016,-0.039,0.0773,-0.0365,0.0003,0.001,-0.0442,-0.0377,-0.0322,-0.094,0.0245,0.0222,-0.035,-0.042,-0.0308,-0.0385,0.0185,0.0253,-0.0353,-0.0433,-0.019,-0.0267,-0.0187,-0.0248,-0.0095,-0.0223,-0.053,-0.0513,-0.069,-0.0678,-0.0412,-0.0418
-0.0405,0.003,-0.022,-0.0062,0.0453,-0.0278,-0.0098,0.004,-0.067,0,-0.0705,-0.0525,0.022,0,-0.021,-0.022,0,-0.0358,0.0435,0.0667,-0.0027,-0.001,-0.0473,-0.0415,-0.046,-0.0713,0,0.0793,-0.0373,-0.0442,-0.0253,-0.034,0.001,0.0145,-0.0385,-0.0465,-0.0232,-0.029,-0.018,-0.0338,-0.0183,-0.0195,-0.0547,-0.0525,-0.077,-0.068,-0.0425,-0.0438
-0.0377,0.045,0.0115,-0.0362,0.0513,0.0235,-0.0085,-0.0063,-0.0423,-0.0437,-0.0278,-0.0475,0.0492,-0.015,-0.0193,-0.024,-0.0657,-0.0358,0.015,0.0587,-0.007,-0.0048,-0.0505,-0.0427,-0.01,-0.0695,-0.0068,0.0072,-0.0385,-0.0457,-0.026,-0.0398,-0.0282,0.0653,-0.0403,-0.0475,-0.0272,-0.031,-0.0222,-0.033,-0.0147,-0.0283,-0.0577,-0.0553,-0.0827,-0.0705,-0.044,-0.045
-0.0467,-0.008,-0.0113,0.0063,0.0572,0,-0.0183,-0.0072,-0.0205,-0.0225,-0.0188,-0.0057,0.0257,0.0443,-0.0263,-0.0212,-0.0512,-0.066,0.1065,0.075,-0.009,-0.0068,-0.054,-0.0455,-0.0377,-0.0505,0.0352,0.011,-0.0423,-0.048,-0.0275,-0.0393,0.0142,0.0043,-0.0433,-0.0497,-0.0282,-0.0332,-0.03,-0.0308,-0.0162,-0.0235,-0.062,-0.059,-0.0827,-0.0765,-0.043,-0.046
-0.0252,-0.0187,-0.0273,-0.042,0.0278,0.0358,0.0015,-0.0105,-0.0465,-0.0197,0.0047,0.0228,0.0412,0.0235,-0.0193,-0.0152,-0.0107,-0.039,0.0435,-0.03,-0.0002,0.0025,-0.0447,-0.041,-0.0157,-0.0453,-0.0328,0.0457,-0.0325,-0.0408,-0.022,-0.0363,0.0377,-0.0088,-0.0385,-0.047,-0.0142,-0.0232,-0.0183,-0.031,-0.012,-0.0093,-0.0575,-0.0553,-0.0577,-0.0537,-0.0395,-0.0405
-0.0475,-0.003,0,-0.0125,0.0393,0.0115,-0.0125,-0.0055,-0.025,-0.0015,-0.0095,-0.0575,0.0412,0.0358,-0.0195,-0.0165,-0.0537,-0.066,0.06,0.032,0.005,0.0015,-0.0473,-0.0395,-0.0152,-0.0333,0.028,0.011,-0.03,-0.0377,-0.0193,-0.0353,-0.004,0.0118,-0.0368,-0.0457,-0.0122,-0.0205,-0.0105,-0.0245,-0.013,-0.0163,-0.0555,-0.054,-0.052,-0.0518,-0.0345,-0.0368
-0.015,0.0295,0.0415,-0.0362,0.0165,-0.0382,-0.0048,-0.0005,-0.061,0.022,-0.0323,-0.0057,-0.0312,0.0275,-0.0232,-0.0192,-0.0212,-0.045,0.0305,-0.0202,0.0013,0.001,-0.0453,-0.0393,-0.0295,-0.0643,-0.0033,0.0038,-0.0295,-0.038,-0.0178,-0.042,0.0228,-0.028,-0.037,-0.0445,-0.014,-0.0205,-0.0195,-0.031,-0.0017,-0.0168,-0.055,-0.0535,-0.0542,-0.058,-0.0357,-0.0383
-0.024,0.0427,-0.0165,-0.0245,0.0393,-0.0382,-0.0128,0.0025,-0.0403,0.0073,-0.0453,-0.0322,-0.0107,-0.015,-0.0248,-0.0175,-0.0365,-0.054,0.1065,0.0395,-0.001,0.0015,-0.0425,-0.0387,-0.0245,-0.061,0.0245,0.03,-0.031,-0.0395,-0.022,-0.039,0.0322,0.057,-0.0377,-0.0457,-0.0142,-0.0215,-0.0088,-0.027,-0.0095,-0.0183,-0.055,-0.054,-0.0568,-0.0573,-0.0355,-0.0358
-0.015,0.0155,-0.0377,-0.042,0.0278,0,-0.004,0.0017,-0.0445,-0.0027,-0.0537,-0.011,-0.0345,0.0703,-0.019,-0.02,-0.0107,-0.0718,0.0738,0.014,-0.0002,0.001,-0.0457,-0.0393,-0.0025,-0.0305,-0.01,0.0148,-0.0325,-0.0397,-0.0185,-0.034,0.0215,0.0028,-0.0385,-0.046,-0.016,-0.0242,-0.018,-0.0308,-0.0132,-0.0195,-0.0585,-0.0558,-0.0633,-0.0595,-0.0377,-0.0368
-0.028,-0.012,0.0352,-0.0185,0.0825,-0.0113,-0.0083,-0.007,-0.061,0.0298,-0.0232,0.0228,0.022,0.04,-0.022,-0.0232,-0.0212,-0.054,0.0403,0.021,-0.0032,-0.0017,-0.0477,-0.0395,-0.0157,-0.077,0.0245,0.0622,-0.0345,-0.042,-0.0193,-0.0398,0.04,0.0253,-0.0408,-0.0488,-0.0197,-0.0272,-0.0275,-0.0375,-0.0125,-0.0168,-0.06,-0.0577,-0.0695,-0.0658,-0.0422,-0.041
-0.033,0.003,-0.0165,0.0128,0.0165,0.0057,-0.0063,-0.004,-0.0445,-0.0357,0.0245,-0.0475,-0.0278,0.0155,-0.027,-0.0215,-0.075,-0.0775,0.0635,-0.017,-0.007,-0.0023,-0.0495,-0.0435,-0.0117,-0.0353,0.0137,0.0835,-0.037,-0.0435,-0.0248,-0.0408,0.0332,0.0345,-0.0428,-0.0503,-0.0242,-0.0285,-0.0177,-0.03,-0.0175,-0.0235,-0.0638,-0.0613,-0.075,-0.0665,-0.044,-0.0453
-0.0362,0.0145,-0.0113,-0.0125,0.0825,0.0057,-0.0183,-0.008,-0.036,0.0073,-0.041,0.0113,0.0257,0.0318,-0.0288,-0.019,-0.0237,-0.0328,0.0403,0.021,-0.0097,-0.0053,-0.052,-0.0442,-0.0267,-0.0728,-0.01,0.034,-0.0403,-0.045,-0.0303,-0.0405,0.005,0.0088,-0.0455,-0.0525,-0.0275,-0.0312,-0.0227,-0.0338,-0.0165,-0.0223,-0.0663,-0.0635,-0.08,-0.073,-0.046,-0.0455
-0.0345,0.0483,0,-0.0125,0.0572,0.0483,-0.0085,-0.0083,-0.065,-0.01,-0.0143,-0.0475,0.0375,0.0155,-0.0278,-0.0235,-0.0237,-0.01,0.037,0.0708,-0.0067,-0.0043,-0.0515,-0.0445,-0.0387,-0.061,0.0102,0.0148,-0.037,-0.0437,-0.0263,-0.0395,0.028,0.0103,-0.0442,-0.0525,-0.0197,-0.026,-0.026,-0.0293,-0.0092,-0.0328,-0.0655,-0.0615,-0.0652,-0.0585,-0.044,-0.0448
-0.0302,0.0135,0.067,-0.0245,0.0335,-0.0057,-0.001,0.005,-0.0568,-0.0237,-0.0537,-0.027,0.0257,0.0318,-0.0195,-0.0212,-0.0237,-0.06,0.0635,0.0395,0.0013,0.0008,-0.0497,-0.0397,-0.0245,-0.0398,0.062,-0.028,-0.0305,-0.0382,-0.0163,-0.0398,-0.0137,0.0553,-0.041,-0.0482,-0.0122,-0.0198,-0.0142,-0.0202,-0.0105,-0.0175,-0.0593,-0.0573,-0.0503,-0.0488,-0.0372,-0.0378
-0.0217,0.024,-0.022,-0.0185,0.0513,-0.017,-0.0068,-0.0013,-0.0557,-0.0112,0.0347,-0.011,0.0743,0.0528,-0.0232,-0.0232,-0.0512,-0.042,0.0702,0.0395,0.0003,0.0015,-0.0457,-0.0397,-0.0107,-0.0835,-0.0198,0.0498,-0.0295,-0.038,-0.0198,-0.0368,0.005,0.0283,-0.04,-0.0482,-0.013,-0.0205,-0.0172,-0.022,-0.0172,-0.0093,-0.059,-0.0563,-0.048,-0.0505,-0.0342,-0.0368
-0.0088,-0.0265,0.0605,-0.042,0.0393,0.0115,-0.0088,-0.0053,-0.0818,-0.0425,0.0195,0.0113,0.1005,0.0658,-0.025,-0.0215,-0.0315,-0.0995,0.0305,-0.0365,0,-0.0008,-0.0477,-0.0402,-0.0322,-0.0738,-0.0295,0.0038,-0.0303,-0.0393,-0.0215,-0.0383,0.0237,0.0268,-0.0405,-0.0488,-0.0157,-0.022,-0.0155,-0.028,-0.0147,-0.0083,-0.06,-0.0577,-0.0535,-0.054,-0.035,-0.037
-0.029,0.0053,0.0477,-0.0642,0,0,-0.0048,-0.005,-0.024,-0.0057,-0.0143,-0.0165,0.022,0,-0.021,-0.0163,0,-0.057,0.0403,0.0032,-0.0015,-0.0003,-0.0483,-0.0405,-0.029,-0.0353,-0.054,0.0498,-0.0308,-0.039,-0.0245,-0.0318,0.0345,0.0297,-0.042,-0.0495,-0.0132,-0.023,-0.0118,-0.0243,-0.0122,-0.0043,-0.0598,-0.058,-0.0585,-0.054,-0.0365,-0.0383
-0.0317,0.0053,0.0172,-0.0362,0.089,0.0358,-0.0057,-0.007,-0.0527,-0.0252,-0.0323,-0.0525,0.0615,0.0275,-0.0238,-0.0187,-0.061,-0.054,0.0435,-0.017,0,-0.002,-0.0492,-0.0425,-0.0387,-0.0278,-0.057,0.0222,-0.0333,-0.0415,-0.0165,-0.0333,0.03,0,-0.0423,-0.051,-0.018,-0.026,-0.0183,-0.025,-0.0097,-0.0048,-0.062,-0.0603,-0.0642,-0.0633,-0.0415,-0.038
-0.0267,-0.0275,0.0293,-0.0125,0.0453,-0.017,-0.0048,-0.01,-0.0527,-0.059,-0.0048,-0.0165,0.0145,0.0155,-0.0293,-0.0223,-0.016,-0.057,0.0305,0.051,-0.0055,-0.0032,-0.0527,-0.0447,-0.0142,-0.0442,-0.0165,0.054,-0.0365,-0.0422,-0.024,-0.0355,0.0365,-0.0015,-0.0457,-0.0532,-0.0225,-0.028,-0.029,-0.026,-0.0125,-0.0232,-0.0652,-0.062,-0.075,-0.0648,-0.0402,-0.0425
-0.049,0.0198,-0.022,0.0063,0.0513,-0.017,-0.007,-0.006,-0.039,-0.021,0,-0.0165,0.07,0.0155,-0.0283,-0.023,-0.0265,-0.054,0.0338,0.055,-0.0075,-0.007,-0.0535,-0.0462,-0.0322,-0.0398,-0.023,-0.0347,-0.039,-0.045,-0.0265,-0.038,0.0103,0.013,-0.048,-0.0547,-0.0265,-0.0307,-0.0255,-0.033,-0.0183,-0.0195,-0.0673,-0.0648,-0.077,-0.0703,-0.0445,-0.0443
-0.0432,-0.015,0.0057,0.0063,0.0165,-0.0278,-0.0148,-0.0088,-0.07,-0.0015,-0.0323,-0.0217,0.0145,0.0275,-0.03,-0.0297,-0.0772,-0.01,0.0773,0.0032,-0.0107,-0.0093,-0.0557,-0.048,-0.071,-0.066,-0.0263,-0.0107,-0.0393,-0.0455,-0.0303,-0.0435,0.006,-0.0042,-0.0495,-0.0568,-0.0275,-0.0305,-0.0225,-0.0403,-0.0172,-0.0315,-0.0703,-0.0657,-0.0755,-0.0675,-0.0448,-0.0463
-0.0452,-0.009,0.0352,-0.0305,0.0278,-0.0113,-0.0043,0.001,-0.039,-0.0305,0.0245,-0.027,0.0492,0.0078,-0.0248,-0.0223,-0.0728,-0.042,0.0435,0.0395,-0.0015,-0.0023,-0.049,-0.044,-0.0152,-0.077,-0.063,0.0377,-0.0333,-0.0397,-0.0215,-0.0395,-0.006,-0.0015,-0.045,-0.0537,-0.014,-0.0195,-0.012,-0.03,-0.0052,-0.013,-0.0633,-0.0613,-0.0485,-0.0528,-0.0382,-0.0425
-0.0052,-0.035,0.0115,-0.0125,0.0107,0.0678,-0.0137,-0.006,-0.0475,-0.045,-0.0453,-0.0425,0.0145,-0.04,-0.0245,-0.0205,-0.044,-0.057,0.0305,0.0282,-0.0015,0.0005,-0.0495,-0.0437,-0.0277,-0.046,0.0245,0.0038,-0.0308,-0.038,-0.0185,-0.0343,0.0142,0.0408,-0.0448,-0.053,-0.015,-0.0223,-0.0135,-0.0238,-0.0072,-0.0268,-0.0625,-0.0603,-0.0522,-0.051,-0.038,-0.0395
-0.0235,0.0145,0.0232,-0.059,0.0393,-0.0222,-0.0085,0.0008,-0.075,0.0118,-0.0537,0.0055,0.0183,0.0118,-0.0232,-0.02,-0.0885,-0.06,0.0845,0.0175,-0.0027,-0.0015,-0.048,-0.0457,-0.034,-0.067,0.0035,-0.0035,-0.0323,-0.039,-0.0193,-0.0293,0.0175,0.0408,-0.045,-0.0528,-0.0152,-0.0232,-0.0172,-0.0308,-0.0145,-0.0205,-0.0638,-0.061,-0.0597,-0.0558,-0.037,-0.041
-0.0263,0.0155,0.0057,-0.1007,0.0393,0.0358,-0.0043,-0.004,-0.0347,-0.0527,-0.0323,-0.0375,0.0743,0.0078,-0.0213,-0.022,-0.0953,-0.0068,0.0273,-0.046,-0.0015,-0.0017,-0.0512,-0.0447,-0.025,-0.047,-0.0358,-0.028,-0.033,-0.0402,-0.0205,-0.0283,-0.0158,0.0223,-0.045,-0.0528,-0.0182,-0.0235,-0.011,-0.0347,-0.008,-0.0217,-0.064,-0.0615,-0.059,-0.0558,-0.0402,-0.0413
-0.034,0.0187,0.0293,-0.0533,0.0635,0.0678,-0.0152,-0.0088,-0.0527,-0.0072,-0.0495,-0.011,-0.0107,-0.04,-0.0273,-0.0267,-0.0512,-0.0803,0.009,0.0032,-0.0032,-0.0048,-0.053,-0.0435,-0.0447,-0.054,-0.01,-0.021,-0.034,-0.0415,-0.0185,-0.0338,-0.006,-0.0015,-0.046,-0.0535,-0.0187,-0.028,-0.0235,-0.0303,-0.0152,-0.0255,-0.0648,-0.064,-0.067,-0.0578,-0.04,-0.0413
-0.024,0.0155,-0.0055,-0.0245,0.0513,0.0057,-0.0085,-0.012,-0.0423,-0.0577,-0.0232,-0.0475,0.0615,0.057,-0.0312,-0.0227,-0.0315,-0.045,0.0533,0.0282,-0.0077,-0.0045,-0.0555,-0.0455,-0.0112,-0.0628,0.0542,-0.0107,-0.0368,-0.0437,-0.0203,-0.0308,0.0322,0.0455,-0.048,-0.0565,-0.024,-0.0285,-0.0227,-0.0383,-0.023,-0.0225,-0.0675,-0.0657,-0.0715,-0.0635,-0.043,-0.045
-0.0372,-0.0237,0.0415,-0.0305,-0.036,0.0057,-0.0178,-0.0105,-0.1052,-0.0292,-0.0323,0.047,0.0412,0.0235,-0.0293,-0.0217,-0.0053,-0.045,0.0338,0.021,-0.0088,-0.0065,-0.053,-0.0505,-0.03,-0.0713,0,-0.0142,-0.0405,-0.0457,-0.0298,-0.04,0.0103,0.0015,-0.0508,-0.057,-0.0262,-0.032,-0.0255,-0.0353,-0.0157,-0.0338,-0.0705,-0.0678,-0.0747,-0.068,-0.0445,-0.0445
-0.052,0.0415,0.0115,0.0128,0,-0.0113,-0.0168,-0.0072,-0.0338,-0.0397,-0.0663,0.0228,0.022,0.0118,-0.031,-0.0263,0,-0.0857,0.0305,0.0708,-0.009,-0.0093,-0.0577,-0.0488,-0.035,-0.066,-0.0198,0,-0.0423,-0.0475,-0.0263,-0.0363,-0.001,0.0253,-0.0528,-0.0587,-0.027,-0.0307,-0.029,-0.03,-0.0242,-0.0308,-0.0735,-0.0693,-0.0797,-0.0697,-0.0495,-0.0458
-0.0335,0.023,0.054,-0.0305,0.0572,-0.0222,-0.0135,-0.0068,-0.061,-0.0425,-0.0232,-0.0165,-0.0072,-0.015,-0.0278,-0.0212,-0.0315,-0.054,0.0568,0.0473,-0.0042,-0.0023,-0.0497,-0.0445,-0.0405,-0.0635,0.0102,-0.0107,-0.0325,-0.0402,-0.0218,-0.0355,0.029,0.0145,-0.0473,-0.055,-0.0142,-0.0212,-0.022,-0.0345,-0.012,-0.0253,-0.0663,-0.0625,-0.0522,-0.049,-0.039,-0.0408
-0.0217,-0.007,-0.022,-0.1107,0.0393,0.0295,-0.0053,-0.0063,-0.038,-0.0357,0,-0.0575,0.0335,-0.0222,-0.024,-0.022,-0.061,-0.039,0.0435,-0.0103,-0.0015,-0.001,-0.051,-0.042,-0.029,-0.0653,0.0035,-0.0142,-0.0315,-0.039,-0.0268,-0.0355,0.002,0.052,-0.0457,-0.0543,-0.0142,-0.0208,-0.0183,-0.0345,-0.0027,-0.0258,-0.0623,-0.0605,-0.05,-0.0525,-0.037,-0.0398
-0.0592,-0.0168,0,-0.0245,0.0635,0.0057,-0.012,-0.0063,-0.0855,-0.0397,0.0095,0,0.0297,0.0485,-0.0217,-0.0232,-0.0185,-0.063,0.0305,0.0473,-0.0008,-0.0017,-0.048,-0.043,-0.035,-0.0442,0.062,0.0072,-0.0318,-0.0387,-0.018,-0.0355,0.003,-0.0307,-0.044,-0.054,-0.017,-0.0235,-0.0278,-0.0325,-0.0112,-0.0178,-0.063,-0.0603,-0.0568,-0.0543,-0.037,-0.0405
-0.048,-0.012,-0.0273,-0.0125,0,0.042,-0.0095,-0.0068,-0.0568,-0.0112,0.0295,0,0.0335,0.0838,-0.0217,-0.0227,-0.0465,-0.0198,0.0338,-0.0103,-0.002,-0.0008,-0.0515,-0.045,-0.0545,-0.0495,0.0035,0.0072,-0.032,-0.039,-0.023,-0.0428,-0.0235,0.0175,-0.0455,-0.0535,-0.0162,-0.0242,-0.025,-0.0275,-0.0162,-0.0208,-0.0638,-0.061,-0.0587,-0.0543,-0.0377,-0.0403
-0.0387,0.0315,0.0477,-0.0533,0.0572,0.042,-0.0143,-0.008,-0.0455,-0.0627,0.0145,0.0408,0.022,-0.0075,-0.0248,-0.0212,-0.034,-0.0857,0.037,0.021,-0.0025,-0.003,-0.05,-0.0432,-0.0157,-0.0812,-0.0263,0.054,-0.0337,-0.0402,-0.025,-0.0398,-0.0137,0.0253,-0.046,-0.0553,-0.021,-0.0257,-0.012,-0.031,-0.017,-0.0152,-0.0663,-0.0625,-0.0622,-0.058,-0.0412,-0.0425
-0.035,-0.005,-0.022,-0.0477,0.0697,0.0295,-0.0173,-0.0115,-0.07,-0.049,-0.041,0.0113,0.0492,0.004,-0.0273,-0.023,-0.061,-0.0888,0.015,0.021,-0.0062,-0.0035,-0.0533,-0.0447,-0.0372,-0.0753,-0.0068,0.0377,-0.0365,-0.0422,-0.0243,-0.0378,0.029,0.033,-0.0482,-0.057,-0.025,-0.03,-0.024,-0.0308,-0.0165,-0.0263,-0.0675,-0.065,-0.0717,-0.066,-0.0422,-0.0445
-0.0322,0.0272,0.0605,-0.059,0.076,0.0358,-0.0188,-0.0045,-0.0445,-0.0385,-0.0368,-0.0425,0.0072,0.004,-0.0285,-0.0227,-0.0795,-0.0068,0.0738,0.0395,-0.0075,-0.005,-0.0548,-0.0467,-0.0227,-0.0987,-0.0133,0.0038,-0.0388,-0.0445,-0.0273,-0.045,0.0312,0.0028,-0.0505,-0.0593,-0.0272,-0.0315,-0.0387,-0.03,-0.0177,-0.0245,-0.0705,-0.0673,-0.0787,-0.07,-0.0465,-0.0448
-0.0117,0.0165,0.0352,0,0.0278,0.0548,-0.0163,-0.0053,-0.0412,-0.0652,-0.0188,0.0113,0.0145,0.0235,-0.031,-0.0285,-0.0817,-0.057,-0.006,-0.007,-0.0112,-0.009,-0.0595,-0.0492,-0.0345,-0.0695,0.0137,0.0038,-0.0417,-0.0462,-0.0305,-0.0435,0.0648,-0.0015,-0.0533,-0.06,-0.0285,-0.0332,-0.0352,-0.0415,-0.0165,-0.0297,-0.0722,-0.0688,-0.0765,-0.073,-0.0477,-0.0493
0,0,0.0293,-0.0642,0.0278,0.0057,-0.0163,-0.007,-0.1015,-0.0437,-0.0453,-0.0475,0.1143,0.0443,-0.0275,-0.023,-0.0107,-0.042,0,0.0068,-0.0055,-0.003,-0.052,-0.0457,-0.0377,-0.0353,0.0035,0.011,-0.0345,-0.0417,-0.0293,-0.0368,0.0215,0.0503,-0.0488,-0.0572,-0.0177,-0.0232,-0.0237,-0.03,-0.018,-0.0223,-0.0682,-0.0648,-0.0572,-0.0543,-0.0415,-0.0435
-0.0457,0.0062,-0.0325,-0.0062,0.0335,0.0175,-0.0078,-0.0013,-0.0455,-0.0252,-0.0495,-0.0322,-0.0245,0.0658,-0.0245,-0.0198,-0.0633,-0.054,0.088,0.1045,0.0013,0.0008,-0.0495,-0.0432,-0.067,-0.0925,0.028,0.011,-0.0312,-0.0382,-0.0253,-0.0395,-0.0148,0.0238,-0.0463,-0.0555,-0.0147,-0.022,-0.0198,-0.0383,-0.0175,-0.0215,-0.0652,-0.0615,-0.0557,-0.0488,-0.0377,-0.0388
-0.0367,-0.014,0.0172,-0.0062,0.0107,0.0358,-0.0075,0,-0.065,-0.032,-0.0095,-0.0165,0.0072,-0.0185,-0.0213,-0.0177,-0.0585,-0.0358,0.0533,0.021,0.0003,0.002,-0.0495,-0.0417,-0.0182,-0.06,-0.057,-0.0245,-0.0303,-0.0385,-0.0183,-0.0383,-0.009,0.0223,-0.0453,-0.0545,-0.0165,-0.0225,-0.027,-0.0217,-0.0127,-0.0215,-0.062,-0.06,-0.057,-0.052,-0.0387,-0.0415
-0.0195,-0.012,0.0115,-0.059,0.0453,0.0235,-0.0145,-0.0143,-0.077,-0.0237,-0.0143,-0.0375,0.022,-0.0037,-0.0198,-0.0235,-0.044,-0.057,0.0403,0.0395,0.002,-0.0023,-0.0503,-0.0447,-0.0362,-0.0628,-0.0165,0.0457,-0.0315,-0.0393,-0.0198,-0.0423,-0.0195,0.013,-0.046,-0.054,-0.017,-0.0232,-0.0237,-0.0385,-0.009,-0.0232,-0.0638,-0.0608,-0.059,-0.0573,-0.0408,-0.0403
-0.0452,0.0207,0.0115,0.0128,0.0635,0.0548,-0.0108,-0.0107,-0.063,-0.0252,0.0047,0.0408,0.0657,0.0078,-0.0213,-0.0223,-0.0365,-0.0068,0.0635,0,-0.0008,0.0002,-0.0507,-0.0417,-0.034,-0.061,0,0.0498,-0.0333,-0.0397,-0.0298,-0.0335,-0.001,0.0455,-0.045,-0.0545,-0.0215,-0.026,-0.0245,-0.0418,-0.0165,-0.0193,-0.0627,-0.0603,-0.0637,-0.0583,-0.039,-0.0405
-0.0357,-0.012,-0.022,0.0395,0.0165,0.0548,-0.0168,-0.009,-0.037,-0.0182,-0.0453,-0.0525,0.0035,0.0195,-0.0238,-0.0212,-0.0633,-0.048,0.0243,0.0282,-0.0048,-0.002,-0.0518,-0.0447,-0.0565,-0.06,0.0245,0.011,-0.0348,-0.0412,-0.0238,-0.036,0.0205,0.0455,-0.0473,-0.0557,-0.0232,-0.0295,-0.0337,-0.0343,-0.022,-0.0183,-0.064,-0.0617,-0.071,-0.066,-0.0417,-0.0443
-0.024,0.003,-0.0165,-0.0305,0.076,-0.0057,-0.0133,-0.007,-0.036,-0.0357,-0.0368,-0.0575,0.0375,-0.04,-0.0263,-0.0242,-0.0512,-0.0995,0.0568,0.014,-0.008,-0.0045,-0.0527,-0.044,-0.0008,-0.0488,0.0172,0.0185,-0.038,-0.0433,-0.0275,-0.0375,0,0.0253,-0.048,-0.0568,-0.0262,-0.0325,-0.034,-0.0393,-0.0255,-0.0178,-0.064,-0.062,-0.076,-0.0655,-0.045,-0.0445
-0.0387,-0.014,-0.048,-0.0245,0.0107,0.0175,-0.0193,-0.015,-0.075,-0.0552,0.0195,0.0533,0.022,-0.0222,-0.0283,-0.0252,-0.0537,-0.0358,0.0533,0.055,-0.0102,-0.0083,-0.0568,-0.0488,-0.049,-0.0643,-0.045,-0.0035,-0.0403,-0.0448,-0.0253,-0.0433,-0.0178,-0.0088,-0.0508,-0.0575,-0.0305,-0.0347,-0.036,-0.0373,-0.0197,-0.03,-0.0675,-0.0635,-0.079,-0.068,-0.0452,-0.0475
-0.0415,0.0135,-0.0165,-0.0125,0.0107,0.042,-0.016,-0.0053,-0.072,-0.0127,0.0245,0.0408,0.0375,0.0155,-0.0265,-0.0245,-0.0633,-0.0718,0.0338,0.055,-0.0052,-0.007,-0.054,-0.047,-0.0642,-0.0408,-0.0133,0.011,-0.0383,-0.044,-0.0253,-0.043,-0.004,0.036,-0.0508,-0.0572,-0.0252,-0.0297,-0.037,-0.0415,-0.0183,-0.0228,-0.0635,-0.0617,-0.071,-0.0633,-0.0465,-0.0488
-0.0285,0.0272,0,0.0128,0.0635,0.0548,-0.0123,-0.0068,-0.0568,-0.0112,-0.0188,0.0055,0.0107,-0.0075,-0.0268,-0.0187,-0.0415,-0.0358,0.0533,0.0175,-0.0032,0,-0.0503,-0.0423,-0.07,-0.066,0.0172,-0.0142,-0.0318,-0.0393,-0.0278,-0.0363,0.0103,0.0015,-0.045,-0.0535,-0.016,-0.0245,-0.026,-0.033,-0.0197,-0.0263,-0.0572,-0.0558,-0.0535,-0.0525,-0.039,-0.0398
-0.0248,0.0328,0.0232,-0.0477,0.0055,0.0483,-0.0148,-0.009,-0.039,-0.0277,0.0195,-0.0057,0.0412,0.057,-0.018,-0.0187,-0.061,-0.063,0.0635,-0.0103,-0.0022,0.0012,-0.0515,-0.0423,-0.0545,-0.0202,-0.0295,-0.0107,-0.031,-0.0385,-0.0218,-0.0333,0.007,-0.0042,-0.0435,-0.0522,-0.0177,-0.024,-0.0092,-0.0375,-0.0112,-0.0168,-0.0543,-0.0537,-0.0527,-0.053,-0.0382,-0.0393
-0.0285,-0.012,-0.0113,0.0063,0.0335,0.0175,-0.009,-0.0115,-0.0518,-0.0277,0.04,-0.027,0.0072,0.0235,-0.0193,-0.022,-0.068,-0.0688,0.118,0.0032,-0.0027,-0.0013,-0.0477,-0.0425,-0.0497,-0.0762,-0.01,0.03,-0.0328,-0.04,-0.0295,-0.0388,0.0112,0.0118,-0.044,-0.0522,-0.022,-0.0275,-0.028,-0.034,-0.0127,-0.0165,-0.0568,-0.0548,-0.056,-0.0548,-0.0395,-0.0413
-0.0442,0.023,0.0172,-0.0477,0.0165,0.042,-0.0115,-0.0118,-0.07,-0.0462,0.0195,-0.0217,0.0183,-0.033,-0.0248,-0.0163,-0.0585,-0.051,0.037,0.0175,-0.0052,0.001,-0.0488,-0.0412,-0.0395,-0.054,-0.0133,0.0038,-0.0328,-0.0397,-0.0268,-0.0398,0.004,0.0393,-0.0445,-0.0535,-0.0235,-0.0288,-0.0282,-0.0395,-0.0147,-0.0208,-0.057,-0.0548,-0.063,-0.054,-0.0402,-0.0413
